,x,y,mark1,mark2
97,300,210,0,2
98,212,301,0,2
99,202,314,0,2
0,27,157,1,0
1,134,63,1,0
2,74,187,1,0
3,115,77,1,0
4,101,100,1,0
5,57,80,1,0
6,92,161,1,0
7,38,41,1,0
8,169,70,1,0
9,166,17,1,0
10,86,7,1,0
11,52,97,1,0
12,112,155,1,0
13,175,28,1,0
14,163,162,1,0
15,24,191,1,0
16,172,49,1,0
17,159,55,1,0
18,128,65,1,0
19,22,71,1,0
20,7,41,1,0
21,175,134,1,0
22,108,122,1,0
23,136,98,1,0
24,124,117,1,0
25,152,24,1,0
26,100,60,1,0
27,125,17,1,0
28,125,180,1,0
29,112,4,1,0
30,108,5,1,0
31,94,120,1,0
32,77,135,1,0
33,160,143,1,0
34,24,99,1,0
35,49,79,1,0
36,150,129,1,0
37,91,64,1,0
38,37,198,1,0
39,58,64,1,0
40,46,63,1,0
41,174,84,1,0
42,8,143,1,0
43,130,165,1,0
44,125,98,1,0
45,139,141,1,0
46,156,8,1,0
47,109,120,1,0
48,67,26,1,0
49,13,177,1,0
50,329,316,0,2
51,219,215,0,2
52,168,318,0,2
53,269,325,0,2
54,180,217,0,2
55,241,216,0,2
56,311,282,0,2
57,291,320,0,2
58,192,152,0,2
59,181,302,0,2
60,171,220,0,2
61,253,299,0,2
62,174,314,0,2
63,298,300,0,2
64,243,196,0,2
65,274,281,0,2
66,219,265,0,2
67,274,222,0,2
68,176,181,0,2
69,221,180,0,2
70,255,179,0,2
71,300,173,0,2
72,325,193,0,2
73,266,229,0,2
74,261,256,0,2
75,215,271,0,2
76,265,307,0,2
77,295,186,0,2
78,218,296,0,2
79,330,253,0,2
80,238,295,0,2
81,217,241,0,2
82,198,160,0,2
83,270,215,0,2
84,175,158,0,2
85,156,150,0,2
86,222,283,0,2
87,179,158,0,2
88,200,150,0,2
89,278,217,0,2
90,203,304,0,2
91,224,244,0,2
92,302,190,0,2
93,200,243,0,2
94,212,249,0,2
95,230,274,0,2
96,213,314,0,2
97,236,172,0,2
98,183,201,0,2
99,186,204,0,2
0,53,2,1,0
1,40,61,1,0
2,174,37,1,0
3,61,29,1,0
4,181,91,1,0
5,67,88,1,0
6,90,80,1,0
7,186,130,1,0
8,147,116,1,0
9,20,118,1,0
10,112,145,1,0
11,165,115,1,0
12,125,4,1,0
13,136,44,1,0
14,184,4,1,0
15,126,38,1,0
16,101,12,1,0
17,185,142,1,0
18,128,59,1,0
19,128,90,1,0
20,79,79,1,0
21,81,99,1,0
22,113,200,1,0
23,121,36,1,0
24,126,99,1,0
25,66,189,1,0
26,16,10,1,0
27,65,40,1,0
28,123,127,1,0
29,15,121,1,0
30,118,59,1,0
31,177,184,1,0
32,21,156,1,0
33,85,192,1,0
34,111,88,1,0
35,180,77,1,0
36,79,140,1,0
37,98,3,1,0
38,157,99,1,0
39,36,64,1,0
40,131,84,1,0
41,175,150,1,0
42,81,0,1,0
43,179,57,1,0
44,44,164,1,0
45,185,147,1,0
46,32,85,1,0
47,87,117,1,0
48,158,123,1,0
49,100,148,1,0
50,283,159,0,2
51,154,164,0,2
52,327,244,0,2
53,236,269,0,2
54,221,250,0,2
55,208,202,0,2
56,207,228,0,2
57,257,209,0,2
58,257,275,0,2
59,294,242,0,2
60,230,327,0,2
61,253,166,0,2
62,200,185,0,2
63,307,326,0,2
64,223,285,0,2
65,175,179,0,2
66,168,269,0,2
67,225,252,0,2
68,195,289,0,2
69,170,210,0,2
70,192,310,0,2
71,271,236,0,2
72,168,219,0,2
73,179,323,0,2
74,246,153,0,2
75,173,223,0,2
76,265,165,0,2
77,277,294,0,2
78,161,278,0,2
79,170,295,0,2
80,301,264,0,2
81,215,323,0,2
82,152,164,0,2
83,316,247,0,2
84,164,308,0,2
85,302,264,0,2
86,157,260,0,2
87,321,239,0,2
88,282,150,0,2
89,213,277,0,2
90,233,212,0,2
91,230,275,0,2
92,304,240,0,2
93,237,165,0,2
94,279,177,0,2
95,252,235,0,2
96,175,230,0,2
97,307,290,0,2
98,296,181,0,2
99,151,175,0,2
0,92,120,1,0
1,106,58,1,0
2,104,168,1,0
3,162,56,1,0
4,77,85,1,0
5,190,154,1,0
6,56,154,1,0
7,39,155,1,0
8,7,118,1,0
9,160,180,1,0
10,200,79,1,0
11,107,22,1,0
12,108,132,1,0
13,144,75,1,0
14,72,21,1,0
15,95,60,1,0
16,79,77,1,0
17,116,16,1,0
18,123,186,1,0
19,125,3,1,0
20,31,116,1,0
21,127,167,1,0
22,181,59,1,0
23,8,138,1,0
24,166,102,1,0
25,122,130,1,0
26,167,18,1,0
27,25,181,1,0
28,31,62,1,0
29,160,11,1,0
30,12,195,1,0
31,163,177,1,0
32,45,149,1,0
33,134,62,1,0
34,164,37,1,0
35,104,9,1,0
36,186,119,1,0
37,9,15,1,0
38,109,170,1,0
39,98,26,1,0
40,106,161,1,0
41,29,116,1,0
42,102,60,1,0
43,103,110,1,0
44,101,47,1,0
45,126,44,1,0
46,168,109,1,0
47,77,146,1,0
48,19,192,1,0
49,61,136,1,0
50,273,222,0,2
51,264,151,0,2
52,216,210,0,2
53,152,225,0,2
54,320,186,0,2
55,229,155,0,2
56,214,155,0,2
57,320,311,0,2
58,266,303,0,2
59,225,207,0,2
60,242,216,0,2
61,239,276,0,2
62,314,194,0,2
63,298,161,0,2
64,151,283,0,2
65,275,189,0,2
66,231,267,0,2
67,192,329,0,2
68,153,263,0,2
69,271,328,0,2
70,306,170,0,2
71,155,186,0,2
72,253,244,0,2
73,161,318,0,2
74,304,231,0,2
75,321,324,0,2
76,208,231,0,2
77,173,288,0,2
78,152,250,0,2
79,179,325,0,2
80,250,189,0,2
81,215,211,0,2
82,152,211,0,2
83,179,176,0,2
84,218,249,0,2
85,253,268,0,2
86,267,216,0,2
87,157,200,0,2
88,215,278,0,2
89,205,179,0,2
90,177,222,0,2
91,261,186,0,2
92,182,183,0,2
93,278,207,0,2
94,242,320,0,2
95,254,203,0,2
96,155,274,0,2
97,225,181,0,2
98,228,277,0,2
99,314,270,0,2
0,133,106,1,0
1,74,44,1,0
2,138,169,1,0
3,6,63,1,0
4,64,128,1,0
5,175,185,1,0
6,141,15,1,0
7,38,180,1,0
8,175,53,1,0
9,31,183,1,0
10,79,104,1,0
11,121,163,1,0
12,174,104,1,0
13,4,110,1,0
14,13,192,1,0
15,122,95,1,0
16,103,61,1,0
17,54,63,1,0
18,14,68,1,0
19,49,191,1,0
20,136,141,1,0
21,168,78,1,0
22,43,85,1,0
23,148,200,1,0
24,2,12,1,0
25,119,190,1,0
26,162,13,1,0
27,66,19,1,0
28,158,144,1,0
29,35,103,1,0
30,100,46,1,0
31,38,173,1,0
32,12,137,1,0
33,80,12,1,0
34,23,176,1,0
35,168,103,1,0
36,138,21,1,0
37,61,57,1,0
38,147,41,1,0
39,185,124,1,0
40,124,56,1,0
41,132,160,1,0
42,117,192,1,0
43,123,81,1,0
44,153,7,1,0
45,132,108,1,0
46,148,43,1,0
47,156,80,1,0
48,193,54,1,0
49,91,114,1,0
50,227,243,0,2
51,330,330,0,2
52,221,178,0,2
53,248,257,0,2
54,231,313,0,2
55,252,185,0,2
56,185,200,0,2
57,286,293,0,2
58,234,288,0,2
59,313,167,0,2
60,170,279,0,2
61,303,186,0,2
62,279,236,0,2
63,245,296,0,2
64,240,162,0,2
65,298,151,0,2
66,179,292,0,2
67,284,242,0,2
68,166,220,0,2
69,304,292,0,2
70,183,214,0,2
71,239,231,0,2
72,174,297,0,2
73,219,235,0,2
74,239,154,0,2
75,219,271,0,2
76,200,229,0,2
77,274,155,0,2
78,284,325,0,2
79,274,301,0,2
80,200,214,0,2
81,178,204,0,2
82,228,230,0,2
83,191,257,0,2
84,229,214,0,2
85,272,169,0,2
86,289,312,0,2
87,286,217,0,2
88,225,162,0,2
89,300,250,0,2
90,291,254,0,2
91,263,169,0,2
92,205,208,0,2
93,198,243,0,2
94,297,295,0,2
95,163,234,0,2
96,292,209,0,2
97,244,194,0,2
98,227,261,0,2
99,301,173,0,2
0,46,31,1,0
1,85,61,1,0
2,160,126,1,0
3,75,117,1,0
4,64,177,1,0
5,133,172,1,0
6,43,60,1,0
7,147,129,1,0
8,193,126,1,0
9,67,1,1,0
10,56,197,1,0
11,88,151,1,0
12,69,69,1,0
13,141,29,1,0
14,145,128,1,0
15,175,161,1,0
16,52,165,1,0
17,33,104,1,0
18,146,25,1,0
19,150,66,1,0
20,168,139,1,0
21,125,37,1,0
22,125,20,1,0
23,23,139,1,0
24,200,161,1,0
25,136,174,1,0
26,34,197,1,0
27,122,102,1,0
28,98,106,1,0
29,181,101,1,0
30,92,36,1,0
31,186,156,1,0
32,111,178,1,0
33,146,108,1,0
34,157,189,1,0
35,1,131,1,0
36,117,140,1,0
37,196,155,1,0
38,190,103,1,0
39,142,120,1,0
40,57,44,1,0
41,186,160,1,0
42,14,199,1,0
43,194,138,1,0
44,38,54,1,0
45,41,146,1,0
46,33,76,1,0
47,95,16,1,0
48,22,154,1,0
49,184,43,1,0
50,319,264,0,2
51,200,275,0,2
52,196,272,0,2
53,217,200,0,2
54,180,233,0,2
55,194,210,0,2
56,201,243,0,2
57,201,323,0,2
58,205,226,0,2
59,237,253,0,2
60,253,287,0,2
61,296,284,0,2
62,303,227,0,2
63,222,272,0,2
64,187,276,0,2
65,191,198,0,2
66,325,261,0,2
67,281,272,0,2
68,330,201,0,2
69,286,236,0,2
70,270,172,0,2
71,272,188,0,2
72,213,315,0,2
73,240,202,0,2
74,250,298,0,2
75,284,151,0,2
76,326,172,0,2
77,253,196,0,2
78,183,219,0,2
79,324,329,0,2
80,235,236,0,2
81,227,182,0,2
82,288,154,0,2
83,187,191,0,2
84,316,259,0,2
85,292,293,0,2
86,175,152,0,2
87,215,258,0,2
88,272,306,0,2
89,256,188,0,2
90,195,244,0,2
91,226,276,0,2
92,173,240,0,2
93,195,284,0,2
94,217,169,0,2
95,328,209,0,2
96,177,300,0,2
97,241,234,0,2
98,218,238,0,2
99,251,328,0,2
0,173,11,1,0
1,130,51,1,0
2,135,74,1,0
3,152,66,1,0
4,105,83,1,0
5,197,83,1,0
6,145,158,1,0
7,51,29,1,0
8,99,187,1,0
9,106,4,1,0
10,186,108,1,0
11,168,76,1,0
12,40,163,1,0
13,198,139,1,0
14,53,99,1,0
15,34,160,1,0
16,140,180,1,0
17,116,122,1,0
18,133,122,1,0
19,94,109,1,0
20,0,62,1,0
21,119,96,1,0
22,173,180,1,0
23,32,121,1,0
24,103,75,1,0
25,112,77,1,0
26,195,11,1,0
27,79,175,1,0
28,118,17,1,0
29,115,168,1,0
30,111,166,1,0
31,21,32,1,0
32,73,119,1,0
33,158,120,1,0
34,109,166,1,0
35,2,98,1,0
36,74,163,1,0
37,139,150,1,0
38,53,67,1,0
39,15,6,1,0
40,53,16,1,0
41,134,119,1,0
42,82,131,1,0
43,183,185,1,0
44,190,174,1,0
45,165,129,1,0
46,122,15,1,0
47,10,117,1,0
48,151,25,1,0
49,178,97,1,0
50,283,180,0,2
51,250,238,0,2
52,299,187,0,2
53,177,216,0,2
54,218,177,0,2
55,229,155,0,2
56,201,168,0,2
57,288,266,0,2
58,168,175,0,2
59,175,298,0,2
60,251,262,0,2
61,296,278,0,2
62,254,209,0,2
63,297,177,0,2
64,199,185,0,2
65,276,176,0,2
66,267,151,0,2
67,302,180,0,2
68,278,276,0,2
69,288,196,0,2
70,173,156,0,2
71,265,179,0,2
72,317,217,0,2
73,222,265,0,2
74,193,268,0,2
75,228,323,0,2
76,169,203,0,2
77,257,175,0,2
78,269,279,0,2
79,154,194,0,2
80,220,169,0,2
81,193,260,0,2
82,178,201,0,2
83,325,167,0,2
84,312,189,0,2
85,308,317,0,2
86,160,295,0,2
87,241,214,0,2
88,280,231,0,2
89,221,317,0,2
90,200,225,0,2
91,278,184,0,2
92,216,293,0,2
93,228,314,0,2
94,285,223,0,2
95,295,259,0,2
96,207,189,0,2
97,179,281,0,2
98,216,269,0,2
99,325,233,0,2
0,185,175,1,0
1,172,162,1,0
2,146,43,1,0
3,104,19,1,0
4,81,121,1,0
5,105,53,1,0
6,160,174,1,0
7,109,23,1,0
8,125,103,1,0
9,146,62,1,0
10,24,21,1,0
11,177,195,1,0
12,176,65,1,0
13,30,5,1,0
14,59,56,1,0
15,14,3,1,0
16,76,71,1,0
17,165,85,1,0
18,39,163,1,0
19,110,40,1,0
20,180,30,1,0
21,199,148,1,0
22,57,29,1,0
23,132,49,1,0
24,44,20,1,0
25,0,166,1,0
26,186,102,1,0
27,193,195,1,0
28,42,30,1,0
29,85,3,1,0
30,191,27,1,0
31,65,164,1,0
32,199,77,1,0
33,6,49,1,0
34,129,179,1,0
35,6,170,1,0
36,79,32,1,0
37,27,99,1,0
38,61,50,1,0
39,77,32,1,0
40,35,165,1,0
41,124,0,1,0
42,162,79,1,0
43,75,52,1,0
44,76,36,1,0
45,1,70,1,0
46,95,188,1,0
47,118,25,1,0
48,120,54,1,0
49,187,135,1,0
50,188,216,0,2
51,175,233,0,2
52,156,255,0,2
53,176,182,0,2
54,298,265,0,2
55,201,231,0,2
56,235,234,0,2
57,310,282,0,2
58,170,202,0,2
59,158,201,0,2
60,198,214,0,2
61,222,228,0,2
62,191,309,0,2
63,218,330,0,2
64,296,210,0,2
65,315,308,0,2
66,185,327,0,2
67,303,264,0,2
68,220,292,0,2
69,192,253,0,2
70,326,182,0,2
71,259,238,0,2
72,305,163,0,2
73,261,194,0,2
74,179,225,0,2
75,230,322,0,2
76,267,285,0,2
77,163,320,0,2
78,266,292,0,2
79,168,296,0,2
80,173,235,0,2
81,171,319,0,2
82,319,161,0,2
83,206,281,0,2
84,153,190,0,2
85,284,184,0,2
86,257,220,0,2
87,175,205,0,2
88,207,174,0,2
89,292,249,0,2
90,171,264,0,2
91,195,198,0,2
92,253,174,0,2
93,243,309,0,2
94,323,175,0,2
95,165,249,0,2
96,222,251,0,2
97,167,297,0,2
98,152,329,0,2
99,167,290,0,2
0,42,107,1,0
1,162,72,1,0
2,121,131,1,0
3,135,60,1,0
4,94,149,1,0
5,37,192,1,0
6,177,10,1,0
7,157,113,1,0
8,138,127,1,0
9,166,94,1,0
10,189,22,1,0
11,116,41,1,0
12,102,124,1,0
13,170,9,1,0
14,19,199,1,0
15,172,168,1,0
16,31,143,1,0
17,99,51,1,0
18,137,104,1,0
19,115,128,1,0
20,124,98,1,0
21,23,40,1,0
22,125,17,1,0
23,191,133,1,0
24,155,81,1,0
25,28,46,1,0
26,160,89,1,0
27,195,152,1,0
28,26,43,1,0
29,198,109,1,0
30,174,9,1,0
31,168,61,1,0
32,189,151,1,0
33,125,129,1,0
34,63,62,1,0
35,17,112,1,0
36,14,73,1,0
37,168,74,1,0
38,63,43,1,0
39,86,165,1,0
40,190,186,1,0
41,64,35,1,0
42,186,122,1,0
43,93,39,1,0
44,197,109,1,0
45,122,78,1,0
46,150,70,1,0
47,97,175,1,0
48,67,151,1,0
49,63,149,1,0
50,326,257,0,2
51,272,205,0,2
52,196,279,0,2
53,150,153,0,2
54,259,167,0,2
55,209,209,0,2
56,261,254,0,2
57,158,234,0,2
58,327,179,0,2
59,155,189,0,2
60,181,155,0,2
61,291,237,0,2
62,188,197,0,2
63,270,210,0,2
64,200,203,0,2
65,298,168,0,2
66,271,293,0,2
67,237,187,0,2
68,224,243,0,2
69,248,231,0,2
70,218,156,0,2
71,276,150,0,2
72,290,303,0,2
73,206,296,0,2
74,292,309,0,2
75,321,193,0,2
76,235,238,0,2
77,228,212,0,2
78,166,194,0,2
79,245,190,0,2
80,323,283,0,2
81,254,191,0,2
82,153,238,0,2
83,246,320,0,2
84,191,293,0,2
85,254,273,0,2
86,163,216,0,2
87,158,257,0,2
88,250,167,0,2
89,187,188,0,2
90,272,162,0,2
91,316,284,0,2
92,157,204,0,2
93,244,303,0,2
94,274,298,0,2
95,185,286,0,2
96,185,152,0,2
97,182,156,0,2
98,233,314,0,2
99,257,215,0,2
0,35,62,1,0
1,114,47,1,0
2,189,166,1,0
3,59,68,1,0
4,153,45,1,0
5,187,110,1,0
6,5,150,1,0
7,107,48,1,0
8,149,135,1,0
9,178,83,1,0
10,66,47,1,0
11,199,166,1,0
12,71,69,1,0
13,47,110,1,0
14,136,8,1,0
15,129,72,1,0
16,101,169,1,0
17,144,95,1,0
18,6,76,1,0
19,143,139,1,0
20,193,172,1,0
21,22,23,1,0
22,25,110,1,0
23,50,131,1,0
24,1,24,1,0
25,43,7,1,0
26,89,45,1,0
27,161,48,1,0
28,16,137,1,0
29,189,51,1,0
30,25,13,1,0
31,31,37,1,0
32,11,30,1,0
33,34,149,1,0
34,190,121,1,0
35,164,182,1,0
36,155,66,1,0
37,47,128,1,0
38,16,87,1,0
39,161,177,1,0
40,179,68,1,0
41,19,48,1,0
42,30,55,1,0
43,124,17,1,0
44,70,192,1,0
45,120,158,1,0
46,88,30,1,0
47,9,60,1,0
48,8,52,1,0
49,162,97,1,0
50,156,306,0,2
51,329,180,0,2
52,238,170,0,2
53,162,231,0,2
54,291,325,0,2
55,162,297,0,2
56,217,229,0,2
57,196,178,0,2
58,294,165,0,2
59,306,235,0,2
60,250,229,0,2
61,281,186,0,2
62,320,327,0,2
63,162,237,0,2
64,257,214,0,2
65,282,254,0,2
66,197,228,0,2
67,251,299,0,2
68,297,302,0,2
69,284,260,0,2
70,285,259,0,2
71,263,241,0,2
72,253,164,0,2
73,211,252,0,2
74,267,199,0,2
75,289,246,0,2
76,234,241,0,2
77,263,159,0,2
78,184,315,0,2
79,317,327,0,2
80,199,255,0,2
81,300,267,0,2
82,277,284,0,2
83,222,325,0,2
84,271,166,0,2
85,240,178,0,2
86,180,154,0,2
87,239,312,0,2
88,174,193,0,2
89,302,261,0,2
90,195,160,0,2
91,240,323,0,2
92,286,215,0,2
93,196,155,0,2
94,174,298,0,2
95,203,253,0,2
96,284,196,0,2
97,246,309,0,2
98,202,275,0,2
99,162,326,0,2
0,199,74,1,0
1,151,78,1,0
2,135,91,1,0
3,68,113,1,0
4,158,116,1,0
5,21,181,1,0
6,5,131,1,0
7,91,197,1,0
8,200,9,1,0
9,168,44,1,0
10,188,92,1,0
11,146,72,1,0
12,146,21,1,0
13,183,123,1,0
14,172,164,1,0
15,45,136,1,0
16,133,50,1,0
17,21,25,1,0
18,145,70,1,0
19,151,84,1,0
20,73,138,1,0
21,140,55,1,0
22,27,158,1,0
23,60,84,1,0
24,190,151,1,0
25,42,115,1,0
26,161,106,1,0
27,41,57,1,0
28,56,189,1,0
29,113,191,1,0
30,4,96,1,0
31,9,19,1,0
32,140,50,1,0
33,55,23,1,0
34,135,166,1,0
35,139,142,1,0
36,25,107,1,0
37,113,195,1,0
38,106,42,1,0
39,105,17,1,0
40,190,61,1,0
41,108,104,1,0
42,156,140,1,0
43,27,6,1,0
44,85,143,1,0
45,42,169,1,0
46,143,176,1,0
47,60,143,1,0
48,183,69,1,0
49,96,6,1,0
50,171,154,0,2
51,258,247,0,2
52,183,199,0,2
53,153,206,0,2
54,156,177,0,2
55,277,257,0,2
56,310,260,0,2
57,164,202,0,2
58,300,244,0,2
59,308,205,0,2
60,294,244,0,2
61,319,230,0,2
62,271,195,0,2
63,301,264,0,2
64,191,196,0,2
65,232,322,0,2
66,299,179,0,2
67,259,159,0,2
68,296,221,0,2
69,177,244,0,2
70,228,266,0,2
71,216,188,0,2
72,180,276,0,2
73,289,186,0,2
74,175,248,0,2
75,158,164,0,2
76,250,155,0,2
77,325,153,0,2
78,164,287,0,2
79,173,238,0,2
80,275,199,0,2
81,217,269,0,2
82,267,225,0,2
83,176,292,0,2
84,193,326,0,2
85,211,214,0,2
86,192,153,0,2
87,237,318,0,2
88,307,326,0,2
89,327,313,0,2
90,289,225,0,2
91,226,292,0,2
92,163,222,0,2
93,311,185,0,2
94,260,213,0,2
95,170,236,0,2
96,288,179,0,2
97,270,265,0,2
98,151,236,0,2
99,186,252,0,2
0,182,98,1,0
1,55,42,1,0
2,171,174,1,0
3,193,38,1,0
4,185,196,1,0
5,119,184,1,0
6,7,132,1,0
7,189,113,1,0
8,127,21,1,0
9,156,40,1,0
10,78,19,1,0
11,93,169,1,0
12,80,86,1,0
13,24,62,1,0
14,39,125,1,0
15,143,190,1,0
16,23,147,1,0
17,167,36,1,0
18,50,171,1,0
19,121,129,1,0
20,195,57,1,0
21,21,161,1,0
22,80,164,1,0
23,58,100,1,0
24,103,17,1,0
25,83,64,1,0
26,111,87,1,0
27,8,14,1,0
28,80,112,1,0
29,9,20,1,0
30,96,137,1,0
31,134,104,1,0
32,72,77,1,0
33,37,86,1,0
34,164,4,1,0
35,3,177,1,0
36,102,161,1,0
37,68,115,1,0
38,194,95,1,0
39,101,4,1,0
40,17,43,1,0
41,135,167,1,0
42,114,34,1,0
43,28,21,1,0
44,6,142,1,0
45,12,46,1,0
46,26,46,1,0
47,199,129,1,0
48,133,127,1,0
49,78,65,1,0
50,299,196,0,2
51,199,193,0,2
52,173,330,0,2
53,330,222,0,2
54,153,262,0,2
55,312,179,0,2
56,193,275,0,2
57,324,227,0,2
58,325,215,0,2
59,324,233,0,2
60,288,316,0,2
61,158,204,0,2
62,167,229,0,2
63,320,302,0,2
64,222,218,0,2
65,220,200,0,2
66,276,189,0,2
67,233,272,0,2
68,304,183,0,2
69,216,280,0,2
70,286,212,0,2
71,184,216,0,2
72,288,316,0,2
73,202,228,0,2
74,270,242,0,2
75,197,297,0,2
76,213,245,0,2
77,265,329,0,2
78,264,172,0,2
79,233,254,0,2
80,277,297,0,2
81,251,206,0,2
82,245,225,0,2
83,166,298,0,2
84,217,289,0,2
85,315,257,0,2
86,250,224,0,2
87,247,323,0,2
88,231,152,0,2
89,273,268,0,2
90,209,182,0,2
91,300,204,0,2
92,194,162,0,2
93,163,210,0,2
94,329,275,0,2
95,235,229,0,2
96,178,186,0,2
97,170,302,0,2
98,283,330,0,2
99,325,317,0,2
0,96,196,1,0
1,78,162,1,0
2,193,65,1,0
3,144,108,1,0
4,31,147,1,0
5,131,159,1,0
6,140,91,1,0
7,134,26,1,0
8,25,153,1,0
9,106,90,1,0
10,41,158,1,0
11,18,103,1,0
12,131,162,1,0
13,138,44,1,0
14,56,197,1,0
15,114,111,1,0
16,129,167,1,0
17,14,126,1,0
18,12,104,1,0
19,117,4,1,0
20,109,158,1,0
21,16,33,1,0
22,59,175,1,0
23,193,34,1,0
24,194,95,1,0
25,161,146,1,0
26,133,115,1,0
27,92,126,1,0
28,119,174,1,0
29,96,90,1,0
30,193,67,1,0
31,7,181,1,0
32,58,146,1,0
33,191,159,1,0
34,28,189,1,0
35,8,15,1,0
36,182,8,1,0
37,156,81,1,0
38,104,171,1,0
39,167,39,1,0
40,32,70,1,0
41,23,177,1,0
42,141,180,1,0
43,18,19,1,0
44,83,182,1,0
45,58,67,1,0
46,176,31,1,0
47,118,153,1,0
48,72,64,1,0
49,40,70,1,0
50,153,204,0,2
51,271,160,0,2
52,158,228,0,2
53,174,300,0,2
54,325,200,0,2
55,230,196,0,2
56,281,270,0,2
57,312,323,0,2
58,299,241,0,2
59,198,323,0,2
60,267,168,0,2
61,294,167,0,2
62,182,160,0,2
63,169,298,0,2
64,258,293,0,2
65,276,306,0,2
66,273,263,0,2
67,222,193,0,2
68,246,310,0,2
69,272,206,0,2
70,297,239,0,2
71,181,173,0,2
72,197,312,0,2
73,206,187,0,2
74,203,192,0,2
75,308,288,0,2
76,244,227,0,2
77,277,267,0,2
78,258,264,0,2
79,278,178,0,2
80,256,231,0,2
81,294,306,0,2
82,154,195,0,2
83,216,281,0,2
84,216,301,0,2
85,282,191,0,2
86,219,194,0,2
87,170,175,0,2
88,303,329,0,2
89,289,244,0,2
90,173,301,0,2
91,294,205,0,2
92,313,193,0,2
93,307,154,0,2
94,192,278,0,2
95,169,173,0,2
96,224,157,0,2
97,224,243,0,2
98,220,164,0,2
99,261,160,0,2
0,191,51,1,0
1,110,153,1,0
2,32,198,1,0
3,186,174,1,0
4,43,162,1,0
5,191,104,1,0
6,7,170,1,0
7,33,55,1,0
8,195,99,1,0
9,149,7,1,0
10,139,137,1,0
11,11,164,1,0
12,153,168,1,0
13,81,170,1,0
14,177,51,1,0
15,50,159,1,0
16,155,132,1,0
17,25,19,1,0
18,140,182,1,0
19,104,55,1,0
20,199,23,1,0
21,26,104,1,0
22,180,117,1,0
23,10,90,1,0
24,61,20,1,0
25,70,89,1,0
26,178,111,1,0
27,120,154,1,0
28,11,38,1,0
29,133,28,1,0
30,121,8,1,0
31,156,8,1,0
32,109,12,1,0
33,41,16,1,0
34,25,17,1,0
35,5,174,1,0
36,5,70,1,0
37,166,160,1,0
38,7,25,1,0
39,112,60,1,0
40,37,152,1,0
41,102,159,1,0
42,20,131,1,0
43,187,39,1,0
44,6,36,1,0
45,82,17,1,0
46,82,111,1,0
47,168,127,1,0
48,134,182,1,0
49,5,54,1,0
50,318,202,0,2
51,289,164,0,2
52,272,160,0,2
53,309,278,0,2
54,259,212,0,2
55,201,327,0,2
56,206,186,0,2
57,302,273,0,2
58,243,212,0,2
59,157,225,0,2
60,181,280,0,2
61,151,268,0,2
62,293,230,0,2
63,258,260,0,2
64,164,214,0,2
65,248,259,0,2
66,189,165,0,2
67,182,289,0,2
68,161,162,0,2
69,244,302,0,2
70,289,233,0,2
71,161,257,0,2
72,298,169,0,2
73,174,322,0,2
74,184,323,0,2
75,304,324,0,2
76,238,283,0,2
77,249,158,0,2
78,295,152,0,2
79,308,326,0,2
80,298,196,0,2
81,327,154,0,2
82,224,259,0,2
83,224,193,0,2
84,305,158,0,2
85,258,289,0,2
86,275,232,0,2
87,290,251,0,2
88,178,202,0,2
89,228,209,0,2
90,278,248,0,2
91,230,329,0,2
92,317,166,0,2
93,326,161,0,2
94,251,212,0,2
95,201,221,0,2
96,270,205,0,2
97,211,151,0,2
98,175,176,0,2
99,204,175,0,2
0,166,122,1,0
1,73,50,1,0
2,65,138,1,0
3,95,103,1,0
4,61,125,1,0
5,146,167,1,0
6,108,198,1,0
7,168,112,1,0
8,164,122,1,0
9,156,86,1,0
10,58,180,1,0
11,25,100,1,0
12,198,174,1,0
13,43,117,1,0
14,138,13,1,0
15,3,115,1,0
16,146,147,1,0
17,78,112,1,0
18,3,92,1,0
19,45,123,1,0
20,15,132,1,0
21,53,195,1,0
22,23,85,1,0
23,100,87,1,0
24,77,65,1,0
25,176,21,1,0
26,118,72,1,0
27,149,5,1,0
28,197,122,1,0
29,175,30,1,0
30,14,95,1,0
31,179,157,1,0
32,143,108,1,0
33,188,0,1,0
34,189,3,1,0
35,58,97,1,0
36,98,16,1,0
37,46,16,1,0
38,59,35,1,0
39,122,26,1,0
40,94,71,1,0
41,125,41,1,0
42,119,54,1,0
43,171,52,1,0
44,183,183,1,0
45,177,14,1,0
46,120,155,1,0
47,179,20,1,0
48,81,78,1,0
49,26,102,1,0
50,329,220,0,2
51,168,166,0,2
52,235,214,0,2
53,196,213,0,2
54,168,313,0,2
55,170,306,0,2
56,256,163,0,2
57,239,153,0,2
58,214,185,0,2
59,306,316,0,2
60,284,186,0,2
61,227,159,0,2
62,285,171,0,2
63,188,217,0,2
64,194,316,0,2
65,188,238,0,2
66,256,166,0,2
67,269,240,0,2
68,190,217,0,2
69,241,282,0,2
70,213,193,0,2
71,275,292,0,2
72,236,164,0,2
73,312,179,0,2
74,292,328,0,2
75,226,266,0,2
76,281,180,0,2
77,222,205,0,2
78,291,288,0,2
79,150,301,0,2
80,198,225,0,2
81,174,158,0,2
82,255,267,0,2
83,196,240,0,2
84,308,198,0,2
85,199,234,0,2
86,238,160,0,2
87,170,225,0,2
88,268,304,0,2
89,209,302,0,2
90,157,318,0,2
91,229,286,0,2
92,261,227,0,2
93,280,188,0,2
94,235,295,0,2
