,x,y,mark1,mark2
97,31,148,0,2
98,70,75,0,2
99,188,80,0,2
0,54,315,1,0
1,138,130,1,0
2,230,155,1,0
3,201,60,1,0
4,161,183,1,0
5,323,323,1,0
6,82,282,1,0
7,5,35,1,0
8,172,14,1,0
9,104,195,1,0
10,224,311,1,0
11,57,296,1,0
12,324,186,1,0
13,249,263,1,0
14,231,319,1,0
15,144,256,1,0
16,62,45,1,0
17,60,14,1,0
18,58,269,1,0
19,217,245,1,0
20,197,233,1,0
21,235,223,1,0
22,48,131,1,0
23,120,230,1,0
24,34,291,1,0
25,136,292,1,0
26,207,216,1,0
27,291,188,1,0
28,182,154,1,0
29,21,321,1,0
30,131,48,1,0
31,17,98,1,0
32,0,300,1,0
33,267,183,1,0
34,17,74,1,0
35,117,128,1,0
36,93,127,1,0
37,169,149,1,0
38,287,305,1,0
39,330,101,1,0
40,196,125,1,0
41,283,160,1,0
42,16,126,1,0
43,240,173,1,0
44,52,66,1,0
45,72,108,1,0
46,229,64,1,0
47,26,54,1,0
48,277,217,1,0
49,227,113,1,0
50,269,126,0,2
51,149,37,0,2
52,238,203,0,2
53,134,114,0,2
54,133,184,0,2
55,264,76,0,2
56,140,84,0,2
57,62,304,0,2
58,42,140,0,2
59,206,298,0,2
60,48,328,0,2
61,301,326,0,2
62,92,48,0,2
63,99,138,0,2
64,111,248,0,2
65,130,52,0,2
66,142,143,0,2
67,82,210,0,2
68,300,47,0,2
69,86,273,0,2
70,158,248,0,2
71,213,304,0,2
72,242,201,0,2
73,315,250,0,2
74,73,250,0,2
75,225,9,0,2
76,10,177,0,2
77,241,134,0,2
78,271,96,0,2
79,286,240,0,2
80,198,50,0,2
81,159,12,0,2
82,259,144,0,2
83,128,58,0,2
84,101,0,0,2
85,256,135,0,2
86,106,309,0,2
87,188,16,0,2
88,81,260,0,2
89,187,251,0,2
90,198,279,0,2
91,249,313,0,2
92,329,219,0,2
93,45,134,0,2
94,102,27,0,2
95,132,249,0,2
96,278,194,0,2
97,131,188,0,2
98,214,65,0,2
99,46,75,0,2
0,106,5,1,0
1,80,122,1,0
2,75,188,1,0
3,173,238,1,0
4,200,134,1,0
5,105,181,1,0
6,156,261,1,0
7,295,233,1,0
8,40,236,1,0
9,224,291,1,0
10,230,207,1,0
11,9,100,1,0
12,88,314,1,0
13,271,253,1,0
14,59,202,1,0
15,239,284,1,0
16,257,118,1,0
17,256,181,1,0
18,158,159,1,0
19,162,198,1,0
20,226,37,1,0
21,72,59,1,0
22,192,7,1,0
23,147,32,1,0
24,30,130,1,0
25,289,246,1,0
26,256,31,1,0
27,291,236,1,0
28,229,130,1,0
29,4,28,1,0
30,222,177,1,0
31,154,304,1,0
32,280,15,1,0
33,7,178,1,0
34,265,1,1,0
35,127,255,1,0
36,166,124,1,0
37,251,163,1,0
38,181,115,1,0
39,88,328,1,0
40,294,204,1,0
41,171,50,1,0
42,234,314,1,0
43,247,292,1,0
44,297,2,1,0
45,236,81,1,0
46,278,281,1,0
47,188,207,1,0
48,266,321,1,0
49,239,300,1,0
50,266,18,0,2
51,8,28,0,2
52,122,59,0,2
53,182,143,0,2
54,176,117,0,2
55,160,114,0,2
56,215,118,0,2
57,214,250,0,2
58,289,184,0,2
59,161,330,0,2
60,33,251,0,2
61,71,273,0,2
62,8,146,0,2
63,77,51,0,2
64,24,37,0,2
65,151,205,0,2
66,91,278,0,2
67,40,120,0,2
68,84,320,0,2
69,243,172,0,2
70,139,242,0,2
71,252,199,0,2
72,133,47,0,2
73,21,230,0,2
74,81,255,0,2
75,255,22,0,2
76,242,41,0,2
77,118,303,0,2
78,43,312,0,2
79,170,194,0,2
80,28,316,0,2
81,228,159,0,2
82,220,197,0,2
83,315,198,0,2
84,73,128,0,2
85,262,169,0,2
86,300,161,0,2
87,1,309,0,2
88,174,30,0,2
89,258,55,0,2
90,171,65,0,2
91,161,175,0,2
92,280,316,0,2
93,62,201,0,2
94,51,79,0,2
95,100,296,0,2
96,316,164,0,2
97,119,285,0,2
98,59,271,0,2
99,80,173,0,2
0,185,240,1,0
1,213,116,1,0
2,209,132,1,0
3,113,5,1,0
4,171,72,1,0
5,11,112,1,0
6,10,78,1,0
7,14,237,1,0
8,320,151,1,0
9,185,132,1,0
10,178,253,1,0
11,329,88,1,0
12,296,22,1,0
13,3,267,1,0
14,250,79,1,0
15,162,235,1,0
16,84,246,1,0
17,251,7,1,0
18,232,313,1,0
19,11,73,1,0
20,189,16,1,0
21,204,309,1,0
22,261,36,1,0
23,51,47,1,0
24,124,4,1,0
25,23,58,1,0
26,78,326,1,0
27,91,298,1,0
28,269,125,1,0
29,328,75,1,0
30,208,19,1,0
31,238,235,1,0
32,30,15,1,0
33,130,257,1,0
34,110,58,1,0
35,55,145,1,0
36,222,72,1,0
37,64,67,1,0
38,256,115,1,0
39,185,253,1,0
40,106,218,1,0
41,155,293,1,0
42,39,156,1,0
43,273,329,1,0
44,301,226,1,0
45,251,283,1,0
46,54,160,1,0
47,41,254,1,0
48,171,272,1,0
49,186,206,1,0
50,246,145,0,2
51,228,2,0,2
52,121,325,0,2
53,151,154,0,2
54,308,158,0,2
55,308,129,0,2
56,310,323,0,2
57,233,306,0,2
58,114,158,0,2
59,215,44,0,2
60,216,264,0,2
61,288,150,0,2
62,144,42,0,2
63,191,120,0,2
64,158,155,0,2
65,232,33,0,2
66,6,227,0,2
67,243,62,0,2
68,40,255,0,2
69,118,207,0,2
70,276,22,0,2
71,163,244,0,2
72,116,163,0,2
73,277,62,0,2
74,201,320,0,2
75,24,201,0,2
76,130,122,0,2
77,5,122,0,2
78,59,53,0,2
79,137,198,0,2
80,207,237,0,2
81,133,19,0,2
82,101,218,0,2
83,196,52,0,2
84,212,323,0,2
85,59,233,0,2
86,204,121,0,2
87,206,221,0,2
88,202,94,0,2
89,89,208,0,2
90,11,249,0,2
91,151,63,0,2
92,255,123,0,2
93,241,107,0,2
94,257,68,0,2
95,40,323,0,2
96,29,236,0,2
97,26,262,0,2
98,87,51,0,2
99,144,200,0,2
0,267,212,1,0
1,148,89,1,0
2,56,13,1,0
3,214,129,1,0
4,327,205,1,0
5,31,71,1,0
6,272,286,1,0
7,276,63,1,0
8,158,209,1,0
9,242,327,1,0
10,209,259,1,0
11,221,190,1,0
12,181,25,1,0
13,296,2,1,0
14,59,285,1,0
15,269,184,1,0
16,32,141,1,0
17,284,272,1,0
18,128,157,1,0
19,87,170,1,0
20,296,139,1,0
21,25,178,1,0
22,139,242,1,0
23,101,158,1,0
24,248,10,1,0
25,268,70,1,0
26,302,200,1,0
27,128,77,1,0
28,25,274,1,0
29,161,25,1,0
30,47,159,1,0
31,245,38,1,0
32,278,325,1,0
33,272,135,1,0
34,151,25,1,0
35,201,249,1,0
36,208,264,1,0
37,39,235,1,0
38,247,162,1,0
39,306,14,1,0
40,265,216,1,0
41,296,86,1,0
42,313,160,1,0
43,108,155,1,0
44,229,302,1,0
45,54,267,1,0
46,294,283,1,0
47,237,228,1,0
48,274,281,1,0
49,6,150,1,0
50,155,187,0,2
51,276,142,0,2
52,127,196,0,2
53,256,162,0,2
54,70,282,0,2
55,100,77,0,2
56,107,169,0,2
57,327,35,0,2
58,41,259,0,2
59,307,72,0,2
60,172,9,0,2
61,292,26,0,2
62,244,191,0,2
63,207,122,0,2
64,109,127,0,2
65,29,136,0,2
66,98,309,0,2
67,283,66,0,2
68,178,163,0,2
69,48,294,0,2
70,171,4,0,2
71,9,239,0,2
72,324,27,0,2
73,132,38,0,2
74,317,288,0,2
75,206,248,0,2
76,93,100,0,2
77,56,108,0,2
78,156,161,0,2
79,82,214,0,2
80,128,206,0,2
81,277,43,0,2
82,123,115,0,2
83,294,83,0,2
84,249,300,0,2
85,113,283,0,2
86,320,227,0,2
87,111,117,0,2
88,96,186,0,2
89,295,290,0,2
90,27,168,0,2
91,284,118,0,2
92,188,88,0,2
93,222,182,0,2
94,47,265,0,2
95,5,98,0,2
96,91,230,0,2
97,258,70,0,2
98,243,231,0,2
99,134,94,0,2
0,92,62,1,0
1,122,101,1,0
2,252,93,1,0
3,234,135,1,0
4,60,166,1,0
5,120,86,1,0
6,187,294,1,0
7,252,110,1,0
8,3,175,1,0
9,207,275,1,0
10,293,269,1,0
11,307,155,1,0
12,144,244,1,0
13,74,253,1,0
14,97,105,1,0
15,208,262,1,0
16,51,103,1,0
17,273,173,1,0
18,45,251,1,0
19,77,250,1,0
20,47,278,1,0
21,322,201,1,0
22,269,3,1,0
23,244,204,1,0
24,197,213,1,0
25,203,184,1,0
26,173,312,1,0
27,222,277,1,0
28,216,74,1,0
29,218,2,1,0
30,286,234,1,0
31,4,310,1,0
32,206,245,1,0
33,241,212,1,0
34,88,90,1,0
35,152,253,1,0
36,180,276,1,0
37,77,108,1,0
38,83,293,1,0
39,153,54,1,0
40,33,183,1,0
41,308,136,1,0
42,203,208,1,0
43,267,5,1,0
44,23,289,1,0
45,140,45,1,0
46,83,191,1,0
47,45,54,1,0
48,285,238,1,0
49,45,112,1,0
50,229,171,0,2
51,250,321,0,2
52,245,151,0,2
53,100,129,0,2
54,267,89,0,2
55,121,102,0,2
56,259,103,0,2
57,153,135,0,2
58,207,112,0,2
59,177,303,0,2
60,139,138,0,2
61,282,58,0,2
62,290,256,0,2
63,323,82,0,2
64,223,67,0,2
65,245,293,0,2
66,301,132,0,2
67,278,240,0,2
68,75,244,0,2
69,40,127,0,2
70,180,104,0,2
71,296,272,0,2
72,68,44,0,2
73,207,92,0,2
74,66,138,0,2
75,73,171,0,2
76,154,64,0,2
77,9,292,0,2
78,83,315,0,2
79,263,284,0,2
80,280,51,0,2
81,131,216,0,2
82,312,285,0,2
83,77,115,0,2
84,188,321,0,2
85,29,47,0,2
86,91,268,0,2
87,134,39,0,2
88,118,66,0,2
89,300,191,0,2
90,168,45,0,2
91,177,87,0,2
92,262,209,0,2
93,139,222,0,2
94,131,205,0,2
95,110,145,0,2
96,69,224,0,2
97,167,133,0,2
98,271,293,0,2
99,38,239,0,2
0,22,266,1,0
1,102,201,1,0
2,148,299,1,0
3,133,55,1,0
4,167,137,1,0
5,159,11,1,0
6,103,36,1,0
7,277,233,1,0
8,50,212,1,0
9,296,216,1,0
10,153,292,1,0
11,326,208,1,0
12,295,55,1,0
13,98,70,1,0
14,252,53,1,0
15,3,232,1,0
16,61,266,1,0
17,252,188,1,0
18,93,1,1,0
19,13,238,1,0
20,58,134,1,0
21,145,230,1,0
22,87,236,1,0
23,157,23,1,0
24,159,215,1,0
25,34,239,1,0
26,8,89,1,0
27,38,43,1,0
28,220,146,1,0
29,103,317,1,0
30,219,324,1,0
31,196,317,1,0
32,20,291,1,0
33,182,129,1,0
34,260,162,1,0
35,143,107,1,0
36,150,268,1,0
37,69,165,1,0
38,287,156,1,0
39,146,330,1,0
40,219,244,1,0
41,79,20,1,0
42,262,302,1,0
43,239,194,1,0
44,189,95,1,0
45,48,325,1,0
46,211,316,1,0
47,47,162,1,0
48,234,303,1,0
49,151,134,1,0
50,61,261,0,2
51,177,270,0,2
52,75,304,0,2
53,133,210,0,2
54,55,166,0,2
55,291,316,0,2
56,103,58,0,2
57,198,37,0,2
58,8,50,0,2
59,202,225,0,2
60,257,81,0,2
61,119,279,0,2
62,106,199,0,2
63,68,320,0,2
64,280,234,0,2
65,245,304,0,2
66,245,256,0,2
67,219,277,0,2
68,125,46,0,2
69,192,231,0,2
70,65,243,0,2
71,206,150,0,2
72,224,154,0,2
73,39,107,0,2
74,51,237,0,2
75,258,231,0,2
76,223,140,0,2
77,64,87,0,2
78,239,57,0,2
79,240,34,0,2
80,78,4,0,2
81,148,326,0,2
82,279,301,0,2
83,107,135,0,2
84,31,12,0,2
85,32,100,0,2
86,238,257,0,2
87,262,133,0,2
88,328,270,0,2
89,258,291,0,2
90,31,114,0,2
91,234,59,0,2
92,51,133,0,2
93,166,168,0,2
94,227,169,0,2
95,270,230,0,2
96,20,185,0,2
97,223,187,0,2
98,187,23,0,2
99,140,45,0,2
0,77,133,1,0
1,167,293,1,0
2,210,208,1,0
3,64,163,1,0
4,230,210,1,0
5,162,320,1,0
6,218,47,1,0
7,251,207,1,0
8,293,124,1,0
9,48,42,1,0
10,145,156,1,0
11,319,60,1,0
12,119,112,1,0
13,28,6,1,0
14,153,143,1,0
15,307,229,1,0
16,140,284,1,0
17,84,207,1,0
18,297,219,1,0
19,59,311,1,0
20,99,223,1,0
21,41,58,1,0
22,161,205,1,0
23,27,84,1,0
24,285,170,1,0
25,293,55,1,0
26,131,329,1,0
27,22,13,1,0
28,262,259,1,0
29,12,269,1,0
30,64,214,1,0
31,198,50,1,0
32,101,115,1,0
33,64,284,1,0
34,42,229,1,0
35,91,96,1,0
36,207,48,1,0
37,186,318,1,0
38,50,2,1,0
39,198,191,1,0
40,236,50,1,0
41,240,108,1,0
42,35,280,1,0
43,7,91,1,0
44,311,51,1,0
45,108,105,1,0
46,307,40,1,0
47,144,226,1,0
48,318,192,1,0
49,201,130,1,0
50,325,51,0,2
51,86,13,0,2
52,38,52,0,2
53,242,297,0,2
54,106,102,0,2
55,171,168,0,2
56,321,265,0,2
57,41,105,0,2
58,17,103,0,2
59,97,129,0,2
60,131,83,0,2
61,11,136,0,2
62,293,121,0,2
63,330,316,0,2
64,70,171,0,2
65,78,326,0,2
66,221,80,0,2
67,61,64,0,2
68,176,114,0,2
69,26,265,0,2
70,88,88,0,2
71,150,1,0,2
72,234,271,0,2
73,60,233,0,2
74,6,37,0,2
75,47,170,0,2
76,43,154,0,2
77,99,112,0,2
78,6,80,0,2
79,69,159,0,2
80,140,55,0,2
81,111,122,0,2
82,49,154,0,2
83,199,71,0,2
84,249,1,0,2
85,324,159,0,2
86,151,105,0,2
87,152,73,0,2
88,141,31,0,2
89,144,202,0,2
90,34,295,0,2
91,5,270,0,2
92,318,174,0,2
93,142,150,0,2
94,1,21,0,2
95,316,207,0,2
96,298,184,0,2
97,25,70,0,2
98,287,203,0,2
99,1,234,0,2
0,84,214,1,0
1,144,245,1,0
2,262,93,1,0
3,120,1,1,0
4,299,219,1,0
5,118,119,1,0
6,208,315,1,0
7,168,276,1,0
8,188,11,1,0
9,63,10,1,0
10,282,175,1,0
11,77,95,1,0
12,120,38,1,0
13,297,36,1,0
14,243,286,1,0
15,174,74,1,0
16,149,186,1,0
17,197,162,1,0
18,136,13,1,0
19,253,1,1,0
20,281,306,1,0
21,292,311,1,0
22,318,57,1,0
23,320,178,1,0
24,305,156,1,0
25,86,33,1,0
26,191,81,1,0
27,123,208,1,0
28,7,177,1,0
29,192,126,1,0
30,287,35,1,0
31,247,29,1,0
32,132,148,1,0
33,127,87,1,0
34,173,330,1,0
35,245,25,1,0
36,269,245,1,0
37,187,78,1,0
38,218,248,1,0
39,157,71,1,0
40,141,71,1,0
41,64,12,1,0
42,166,329,1,0
43,215,131,1,0
44,68,72,1,0
45,48,95,1,0
46,228,72,1,0
47,144,64,1,0
48,166,202,1,0
49,318,85,1,0
50,214,325,0,2
51,110,243,0,2
52,258,270,0,2
53,7,189,0,2
54,35,74,0,2
55,21,223,0,2
56,226,17,0,2
57,254,59,0,2
58,79,45,0,2
59,232,82,0,2
60,205,248,0,2
61,19,240,0,2
62,101,106,0,2
63,62,286,0,2
64,198,102,0,2
65,274,209,0,2
66,231,256,0,2
67,248,197,0,2
68,47,81,0,2
69,251,35,0,2
70,267,113,0,2
71,163,284,0,2
72,92,87,0,2
73,170,177,0,2
74,125,52,0,2
75,89,219,0,2
76,18,266,0,2
77,83,302,0,2
78,251,259,0,2
79,125,83,0,2
80,224,208,0,2
81,147,26,0,2
82,17,214,0,2
83,201,35,0,2
84,74,77,0,2
85,129,71,0,2
86,14,108,0,2
87,188,307,0,2
88,297,244,0,2
89,273,301,0,2
90,5,195,0,2
91,135,303,0,2
92,127,299,0,2
93,207,70,0,2
94,48,203,0,2
95,12,328,0,2
96,36,60,0,2
97,155,275,0,2
98,252,112,0,2
99,92,94,0,2
0,71,124,1,0
1,228,94,1,0
2,40,118,1,0
3,163,307,1,0
4,220,24,1,0
5,301,135,1,0
6,97,92,1,0
7,271,289,1,0
8,313,171,1,0
9,201,159,1,0
10,143,138,1,0
11,25,175,1,0
12,214,128,1,0
13,264,209,1,0
14,157,288,1,0
15,298,12,1,0
16,304,287,1,0
17,221,270,1,0
18,46,227,1,0
19,221,206,1,0
20,262,122,1,0
21,49,234,1,0
22,15,279,1,0
23,91,168,1,0
24,97,227,1,0
25,274,68,1,0
26,26,99,1,0
27,75,300,1,0
28,61,255,1,0
29,299,145,1,0
30,33,329,1,0
31,311,132,1,0
32,95,256,1,0
33,32,174,1,0
34,322,305,1,0
35,90,21,1,0
36,180,60,1,0
37,130,249,1,0
38,11,141,1,0
39,240,316,1,0
40,176,60,1,0
41,19,121,1,0
42,16,105,1,0
43,325,195,1,0
44,237,129,1,0
45,57,136,1,0
46,80,91,1,0
47,29,15,1,0
48,309,143,1,0
49,15,141,1,0
50,12,313,0,2
51,61,176,0,2
52,137,25,0,2
53,91,282,0,2
54,295,10,0,2
55,159,215,0,2
56,57,298,0,2
57,31,167,0,2
58,132,94,0,2
59,263,72,0,2
60,94,221,0,2
61,272,16,0,2
62,259,145,0,2
63,203,94,0,2
64,191,203,0,2
65,152,294,0,2
66,278,269,0,2
67,218,45,0,2
68,182,50,0,2
69,29,100,0,2
70,205,3,0,2
71,99,87,0,2
72,192,178,0,2
73,182,322,0,2
74,18,32,0,2
75,103,51,0,2
76,210,62,0,2
77,235,22,0,2
78,268,69,0,2
79,242,243,0,2
80,181,56,0,2
81,61,9,0,2
82,179,324,0,2
83,49,87,0,2
84,222,137,0,2
85,39,97,0,2
86,110,273,0,2
87,34,92,0,2
88,49,297,0,2
89,106,206,0,2
90,268,92,0,2
91,193,319,0,2
92,104,250,0,2
93,25,214,0,2
94,127,118,0,2
95,33,289,0,2
96,330,163,0,2
97,255,81,0,2
98,21,249,0,2
99,2,110,0,2
0,148,42,1,0
1,157,216,1,0
2,183,66,1,0
3,227,7,1,0
4,232,12,1,0
5,255,215,1,0
6,321,220,1,0
7,105,18,1,0
8,88,317,1,0
9,289,188,1,0
10,160,293,1,0
11,90,247,1,0
12,328,83,1,0
13,273,165,1,0
14,298,58,1,0
15,218,19,1,0
16,293,143,1,0
17,55,189,1,0
18,156,232,1,0
19,132,76,1,0
20,61,252,1,0
21,279,72,1,0
22,196,85,1,0
23,28,322,1,0
24,11,83,1,0
25,113,29,1,0
26,47,177,1,0
27,251,98,1,0
28,135,238,1,0
29,235,151,1,0
30,52,284,1,0
31,278,285,1,0
32,51,215,1,0
33,227,175,1,0
34,315,211,1,0
35,122,279,1,0
36,209,153,1,0
37,281,26,1,0
38,12,323,1,0
39,286,220,1,0
40,40,172,1,0
41,58,120,1,0
42,230,139,1,0
43,193,12,1,0
44,104,15,1,0
45,216,41,1,0
46,245,305,1,0
47,90,269,1,0
48,135,44,1,0
49,254,193,1,0
50,8,303,0,2
51,194,271,0,2
52,98,136,0,2
53,113,317,0,2
54,54,43,0,2
55,10,262,0,2
56,183,29,0,2
57,301,188,0,2
58,110,185,0,2
59,292,144,0,2
60,43,242,0,2
61,302,229,0,2
62,93,91,0,2
63,266,100,0,2
64,42,50,0,2
65,290,141,0,2
66,302,169,0,2
67,147,277,0,2
68,281,111,0,2
69,54,317,0,2
70,121,168,0,2
71,303,51,0,2
72,230,17,0,2
73,213,201,0,2
74,115,6,0,2
75,275,227,0,2
76,8,193,0,2
77,18,38,0,2
78,280,100,0,2
79,110,46,0,2
80,270,86,0,2
81,122,129,0,2
82,84,6,0,2
83,212,84,0,2
84,35,327,0,2
85,151,217,0,2
86,285,312,0,2
87,145,55,0,2
88,71,170,0,2
89,127,84,0,2
90,287,277,0,2
91,287,241,0,2
92,2,173,0,2
93,72,205,0,2
94,88,230,0,2
95,215,141,0,2
96,276,284,0,2
97,272,152,0,2
98,115,31,0,2
99,9,233,0,2
0,196,298,1,0
1,85,99,1,0
2,77,145,1,0
3,239,325,1,0
4,264,86,1,0
5,155,255,1,0
6,313,80,1,0
7,38,277,1,0
8,109,161,1,0
9,159,49,1,0
10,78,250,1,0
11,287,140,1,0
12,295,253,1,0
13,166,245,1,0
14,67,243,1,0
15,260,115,1,0
16,43,323,1,0
17,160,329,1,0
18,200,105,1,0
19,34,240,1,0
20,128,94,1,0
21,174,127,1,0
22,29,230,1,0
23,229,45,1,0
24,167,209,1,0
25,254,295,1,0
26,202,113,1,0
27,190,150,1,0
28,32,296,1,0
29,134,278,1,0
30,214,204,1,0
31,149,136,1,0
32,190,163,1,0
33,9,246,1,0
34,86,118,1,0
35,301,109,1,0
36,89,24,1,0
37,26,120,1,0
38,250,25,1,0
39,158,53,1,0
40,72,258,1,0
41,267,254,1,0
42,130,232,1,0
43,210,79,1,0
44,97,271,1,0
45,67,225,1,0
46,118,328,1,0
47,127,51,1,0
48,311,309,1,0
49,236,32,1,0
50,93,111,0,2
51,86,46,0,2
52,6,225,0,2
53,59,14,0,2
54,251,227,0,2
55,43,130,0,2
56,167,156,0,2
57,187,17,0,2
58,173,35,0,2
59,125,305,0,2
60,145,136,0,2
61,101,47,0,2
62,78,73,0,2
63,101,309,0,2
64,258,132,0,2
65,272,124,0,2
66,69,133,0,2
67,277,117,0,2
68,156,206,0,2
69,185,166,0,2
70,294,222,0,2
71,190,17,0,2
72,160,224,0,2
73,19,41,0,2
74,192,275,0,2
75,268,209,0,2
76,144,155,0,2
77,74,172,0,2
78,328,8,0,2
79,7,330,0,2
80,323,201,0,2
81,230,195,0,2
82,4,203,0,2
83,236,34,0,2
84,64,271,0,2
85,228,68,0,2
86,57,42,0,2
87,12,285,0,2
88,93,170,0,2
89,93,56,0,2
90,40,305,0,2
91,267,156,0,2
92,235,193,0,2
93,174,41,0,2
94,78,92,0,2
95,174,144,0,2
96,317,69,0,2
97,157,326,0,2
98,121,138,0,2
99,96,109,0,2
0,193,7,1,0
1,325,242,1,0
2,17,156,1,0
3,49,301,1,0
4,100,262,1,0
5,92,280,1,0
6,240,268,1,0
7,50,307,1,0
8,212,180,1,0
9,316,235,1,0
10,206,288,1,0
11,325,65,1,0
12,88,39,1,0
13,217,286,1,0
14,252,313,1,0
15,226,29,1,0
16,86,24,1,0
17,321,234,1,0
18,112,219,1,0
19,179,32,1,0
20,47,119,1,0
21,69,112,1,0
22,107,85,1,0
23,316,276,1,0
24,189,155,1,0
25,254,234,1,0
26,229,192,1,0
27,56,134,1,0
28,14,289,1,0
29,292,8,1,0
30,132,263,1,0
31,302,16,1,0
32,83,16,1,0
33,313,163,1,0
34,209,306,1,0
35,188,64,1,0
36,303,47,1,0
37,282,326,1,0
38,38,315,1,0
39,85,257,1,0
40,38,47,1,0
41,14,236,1,0
42,187,145,1,0
43,28,80,1,0
44,20,264,1,0
45,146,35,1,0
46,174,244,1,0
47,249,230,1,0
48,25,152,1,0
49,157,79,1,0
50,109,156,0,2
51,21,130,0,2
52,289,217,0,2
53,63,294,0,2
54,319,161,0,2
55,183,263,0,2
56,53,325,0,2
57,298,182,0,2
58,96,82,0,2
59,37,36,0,2
60,35,263,0,2
61,20,277,0,2
62,297,113,0,2
63,228,223,0,2
64,258,247,0,2
65,253,144,0,2
66,209,192,0,2
67,9,244,0,2
68,316,295,0,2
69,66,63,0,2
70,95,325,0,2
71,75,191,0,2
72,323,292,0,2
73,267,231,0,2
74,185,253,0,2
75,238,216,0,2
76,181,257,0,2
77,213,162,0,2
78,312,117,0,2
79,90,319,0,2
80,56,133,0,2
81,31,265,0,2
82,138,89,0,2
83,40,51,0,2
84,79,278,0,2
85,140,47,0,2
86,288,111,0,2
87,87,37,0,2
88,8,167,0,2
89,117,135,0,2
90,62,149,0,2
91,306,148,0,2
92,129,140,0,2
93,141,223,0,2
94,157,1,0,2
95,308,73,0,2
96,29,120,0,2
97,184,257,0,2
98,229,160,0,2
99,184,213,0,2
0,103,105,1,0
1,278,29,1,0
2,21,319,1,0
3,325,219,1,0
4,103,14,1,0
5,66,110,1,0
6,199,186,1,0
7,15,15,1,0
8,274,63,1,0
9,329,3,1,0
10,287,160,1,0
11,221,102,1,0
12,101,319,1,0
13,310,265,1,0
14,50,38,1,0
15,280,22,1,0
16,111,189,1,0
17,278,167,1,0
18,23,215,1,0
19,38,20,1,0
20,122,41,1,0
21,178,309,1,0
22,266,240,1,0
23,16,22,1,0
24,4,267,1,0
25,243,17,1,0
26,312,17,1,0
27,24,149,1,0
28,32,149,1,0
29,34,311,1,0
30,216,279,1,0
31,251,164,1,0
32,202,14,1,0
33,105,225,1,0
34,119,74,1,0
35,197,205,1,0
36,41,263,1,0
37,22,12,1,0
38,124,165,1,0
39,143,165,1,0
40,111,255,1,0
41,268,51,1,0
42,109,108,1,0
43,284,68,1,0
44,277,84,1,0
45,28,27,1,0
46,274,59,1,0
47,175,85,1,0
48,280,7,1,0
49,213,99,1,0
50,221,307,0,2
51,65,244,0,2
52,257,87,0,2
53,124,209,0,2
54,113,73,0,2
55,305,247,0,2
56,124,299,0,2
57,150,278,0,2
58,260,22,0,2
59,237,307,0,2
60,163,216,0,2
61,28,128,0,2
62,196,219,0,2
63,79,30,0,2
64,64,279,0,2
65,24,208,0,2
66,305,46,0,2
67,53,208,0,2
68,234,297,0,2
69,180,49,0,2
70,68,141,0,2
71,223,177,0,2
72,308,199,0,2
73,77,290,0,2
74,57,317,0,2
75,297,93,0,2
76,9,219,0,2
77,219,83,0,2
78,86,50,0,2
79,16,10,0,2
80,11,141,0,2
81,321,280,0,2
82,51,56,0,2
83,121,156,0,2
84,305,256,0,2
85,319,161,0,2
86,33,79,0,2
87,73,203,0,2
88,34,102,0,2
89,222,240,0,2
90,122,3,0,2
91,53,11,0,2
92,50,73,0,2
93,19,318,0,2
94,84,268,0,2
95,198,248,0,2
96,213,105,0,2
97,118,30,0,2
98,155,133,0,2
99,268,224,0,2
0,245,141,1,0
1,37,33,1,0
2,170,129,1,0
3,93,126,1,0
4,36,326,1,0
5,312,217,1,0
6,225,179,1,0
7,244,129,1,0
8,172,312,1,0
9,72,50,1,0
10,19,271,1,0
11,235,77,1,0
12,26,88,1,0
13,77,177,1,0
14,212,33,1,0
15,239,180,1,0
16,80,135,1,0
17,182,264,1,0
18,127,87,1,0
19,284,46,1,0
20,29,201,1,0
21,58,154,1,0
22,42,153,1,0
23,145,262,1,0
24,11,145,1,0
25,283,277,1,0
26,303,29,1,0
27,151,314,1,0
28,287,216,1,0
29,1,92,1,0
30,317,97,1,0
31,98,168,1,0
32,176,21,1,0
33,40,150,1,0
34,236,309,1,0
35,119,304,1,0
36,15,251,1,0
37,273,239,1,0
38,155,104,1,0
39,170,291,1,0
40,63,240,1,0
41,311,40,1,0
42,162,156,1,0
43,52,205,1,0
44,104,84,1,0
45,95,227,1,0
46,305,266,1,0
47,25,113,1,0
48,103,48,1,0
49,279,227,1,0
50,146,100,0,2
51,130,276,0,2
52,190,206,0,2
53,122,251,0,2
54,293,40,0,2
55,213,26,0,2
56,6,329,0,2
57,70,313,0,2
58,116,268,0,2
59,200,154,0,2
60,43,87,0,2
61,135,276,0,2
62,7,231,0,2
63,293,294,0,2
64,157,224,0,2
65,6,184,0,2
66,90,247,0,2
67,31,264,0,2
68,106,250,0,2
69,171,173,0,2
70,175,325,0,2
71,130,284,0,2
72,233,237,0,2
73,60,299,0,2
74,110,244,0,2
75,61,1,0,2
76,190,97,0,2
77,49,16,0,2
78,210,235,0,2
79,180,7,0,2
80,116,195,0,2
81,196,32,0,2
82,93,32,0,2
83,119,70,0,2
84,244,52,0,2
85,188,143,0,2
86,82,159,0,2
87,109,223,0,2
88,260,76,0,2
89,29,116,0,2
90,311,315,0,2
91,124,222,0,2
92,22,64,0,2
93,44,191,0,2
94,279,10,0,2
